-57344,-769024,-257024,175104,-362496,-8192,-338944,104448,-5120,-538624,-172032,-382976,866304,-216064,790528,-954368,862208,-438272,149504,1143808,-793600,-389120,-694272,160768,-689152,-137216,-121856,381952,369664,588800,1751040,-581632,838656,-324608,284672,229376,91136,568320,399360,-1548288,-452608,8192,204800,590848,518144,323584,307200,-20480,-560128,-165888,-481280,944128,-456704,-970752,860160,165888,-220160,-976896,-378880,578560,-114688,768000,111616,152576,344064,-434176,431104,135168,1084416,-274432,-334848,559104,-272384,-535552,-63488,-111616,-307200,-1699840,-488448,1113088,-492544,576512,-179200,436224,-106496,880640,-76800,450560,950272,1524736,959488,819200,349184,303104,-416768,926720,433152,-187392,-417792,1146880,30720,1503232,-785408,-1473536,-1270784,-200704,-1469440,-7168,-1859584,-521216,109568,-1511424,206848,-39936,-996352,-927744,678912,225280,2352128,404480,-351232,628736,294912,484352,-30720,-407552,476160,-389120,-216064,573440,390144,-420864,160768,-604160,-1768448,754688,-903168,-190464,-361472,1238016,1149952,-12288,1083392,401408,754688,61440,328704,48128,207872,1114112,615424,724992,-282624,-1625088,312320,425984,811008,244736,591872,-770048,-449536,-565248,-558080,-72704,211968,-355328,195584,-897024,233472,401408,-358400,304128,1376256,1704960,34816,434176,32768,684032,352256,-1258496,-161792,535552,-192512,1336320,-103424,-616448,191488,-830464,-510976,-45056,87040,1548288,-429056,-450560,-647168,494592,-316416,210944,270336,746496,1175552,803840,899072,-265216,-33792,564224,507904,-666624,92160,-735232,467968,50176,33792,696320,-1115136,-738304,-1600512,419840,-264192,-900096,-349184,184320,-661504,212992,1003520,-1487872,-268288,935936,1138688,-770048,-313344,107520,875520,311296,-593920,-1345536,720896,-601088,-63488,-1010688,-542720,-287744,441344,-356352,780288,202752,-104448,390144,-475136,331776,373760,407552,311296,94208,-1187840,174080,-390144,-837632,326656,22528,-601088,-315392,-407552,-473088,488448,-234496,-297984,201728,-43008,236544,113664,219136,-178176,41984,727040,527360,-241664,538624,601088,716800,-199680,89088,899072,275456,-220160,-235520,-63488,220160,2113536,-438272,407552,311296,-214016,-565248,288768,-142336,789504,586752,-351232,323584,-712704,-1026048,89088,8192,-567296,791552,274432,-172032,274432,311296,-906240,-580608,-1067008,-758784,-287744,107520,239616,245760,-183296,-1335296
-466944,-1299456,-93184,29696,-1130496,-245760,-420864,-1427456,-9216,1141760,-312320,687104,99328,-488448,-1172480,-221184,-1350656,-246784,-927744,-976896,563200,-1518592,-956416,-322560,-573440,326656,-928768,-1502208,96256,256000,164864,-1861632,-549888,-2029568,-748544,-655360,-446464,-761856,-1033216,-403456,54272,-705536,-1478656,374784,-1456128,-74752,-221184,1056768,163840,788480,217088,-191488,-277504,-517120,-1064960,-806912,-1443840,-1362944,-1672192,-539648,-297984,-569344,-157696,-958464,474112,-110592,325632,-578560,-1012736,-629760,-388096,-117760,-200704,-1424384,-506880,-990208,-146432,-1349632,-1107968,236544,-748544,-909312,-1024,-922624,-430080,-874496,-199680,328704,-1217536,-90112,434176,-257024,-1400832,-818176,-546816,-400384,831488,107520,-322560,-971776,-671744,-1806336,-397312,-517120,-479232,-1110016,-680960,-1688576,-2710528,-1591296,-704512,-655360,-915456,-1677312,-385024,-967680,-1261568,-575488,-1263616,98304,-197632,-1573888,-573440,291840,-67584,1433600,-1588224,280576,40960,-1411072,-1936384,-1442816,-1261568,7168,179200,-683008,-1203200,-2304000,-1656832,-955392,-744448,-862208,-2096128,-846848,-620544,-675840,-389120,-1266688,-83968,642048,30720,-1969152,-820224,691200,-102400,-1181696,-860160,-177152,-373760,-47104,-622592,-1724416,-1534976,-440320,-2786304,-660480,-805888,-933888,-205824,-302080,-1065984,-1180672,738304,-450560,-437248,-592896,-1063936,73728,-335872,-667648,-482304,-1623040,-468992,-582656,-404480,-852992,-887808,77824,-611328,-634880,-753664,-1601536,-1540096,-868352,-1120256,-681984,-1238016,-632832,-358400,-984064,-420864,961536,-1679360,-495616,-653312,-768000,-195584,4096,-547840,-409600,-827392,-461824,-91136,475136,-204800,342016,-700416,-349184,-193536,-805888,-305152,-1511424,107520,-67584,-700416,-627712,659456,195584,-599040,67584,1260544,-2279424,-30720,-540672,408576,280576,-1090560,-740352,0,-215040,-1016832,-593920,268288,-1025024,-856064,-1696768,-480256,53248,-456704,-1916928,157696,-581632,-1358848,-1982464,-405504,-1344512,-159744,-615424,-821248,-1318912,-144384,-1112064,-378880,-998400,-765952,-1609728,-821248,-1878016,-1445888,-1900544,47104,-1436672,-1601536,-838656,-382976,-1508352,-1574912,-195584,-458752,-303104,-605184,-8192,-1211392,-489472,-1069056,-983040,-1145856,-258048,-90112,-1223680,-799744,-139264,-289792,-789504,-773120,210944,-2096128,-356352,1019904,434176,41984,303104,-894976,-32768,-1622016,-306176,-272384,-2294784,-414720,-219136,-520192,-430080,-588800,-2210816,-557056,678912,-1411072,-133120,183296,-1252352
747520,-207872,-866304,1495040,428032,205824,13312,1110016,435200,-204800,428032,-71680,-465920,19456,-12288,-1030144,581632,1072128,-63488,120832,-248832,72704,272384,-27648,-334848,-147456,849920,644096,465920,-444416,56320,-1143808,388096,1223680,43008,1775616,633856,-633856,501760,732160,172032,202752,412672,-914432,1595392,1084416,797696,623616,-1168384,244736,104448,-863232,620544,-395264,1875968,-461824,493568,1716224,105472,455680,-972800,300032,457728,542720,-568320,-117760,128000,-44032,548864,-833536,-377856,154624,1382400,683008,1480704,2011136,415744,1305600,401408,366592,-367616,712704,1547264,-291840,940032,748544,46080,-752640,160768,-1488896,-89088,146432,1028096,401408,658432,64512,698368,269312,-754688,33792,507904,464896,-375808,51200,193536,132096,-677888,-1507328,-452608,-850944,-449536,314368,-171008,632832,-284672,33792,-951296,41984,237568,353280,547840,1926144,-520192,739328,1650688,109568,535552,791552,-102400,-1271808,102400,882688,657408,199680,364544,1281024,-1093632,94208,-376832,-1243136,1432576,20480,366592,638976,-432128,63488,814080,1337344,174080,601088,-245760,290816,404480,19456,-643072,-27648,-546816,-361472,-335872,-317440,1095680,428032,-105472,360448,633856,472064,265216,529408,-128000,-1177600,307200,-809984,879616,30720,175104,-58368,-696320,-1078272,-316416,-1291264,115712,541696,-202752,934912,-937984,756736,742400,79872,-156672,32768,-110592,-1599488,626688,-442368,-63488,-176128,74752,526336,-408576,661504,2048,1080320,518144,393216,126976,-244736,104448,500736,-774144,290816,-202752,515072,759808,977920,-421888,254976,70656,-1827840,-1170432,-128000,600064,-190464,-31744,-1139712,-659456,-450560,225280,-435200,-48128,-1067008,-69632,77824,72704,547840,422912,-294912,897024,-845824,-771072,156672,-159744,589824,-1011712,-83968,1258496,526336,-1478656,1459200,602112,-506880,458752,1339392,-723968,843776,-702464,-670720,-754688,626688,-79872,109568,403456,719872,-1716224,168960,500736,305152,1444864,278528,717824,1678336,-108544,164864,881664,413696,269312,324608,-38912,1248256,492544,-693248,99328,-1254400,1612800,789504,-522240,439296,1336320,328704,-679936,314368,32768,432128,-237568,-1327104,-516096,20480,-684032,1712128,-645120,-368640,345088,263168,506880,-1113088,-1440768,382976,-117760,375808,-68608,-105472,-494592,-121856,-64512,-20480,477184,1270784,-1185792,-452608,-564224,381952
-169984,-543744,-337920,-320512,-472064,-373760,243712,343040,-124928,-1076224,-1011712,-105472,2150400,-695296,493568,716800,-1324032,97280,-369664,447488,277504,381952,-70656,643072,423936,-404480,-91136,-385024,-963584,-977920,140288,403456,-121856,857088,435200,490496,1519616,-513024,489472,-204800,207872,102400,-350208,197632,-657408,305152,-986112,-951296,-120832,-521216,517120,142336,316416,588800,612352,395264,240640,951296,-1118208,651264,710656,-1154048,59392,-405504,591872,-629760,-949248,-103424,-850944,-1208320,423936,706560,994304,240640,-10240,466944,207872,-755712,590848,1752064,-8192,-86016,-607232,147456,595968,676864,1314816,-331776,1606656,-508928,308224,1132544,-156672,-979968,-516096,-390144,1765376,324608,-339968,-467968,-415744,98304,-1301504,390144,-481280,-768000,-621568,-1747968,-381952,-2072576,-1367040,-136192,-1766400,-542720,-53248,1248256,373760,1065984,10240,312320,900096,319488,-1592320,-547840,-387072,574464,380928,778240,-450560,25600,621568,-1292288,-522240,-579584,309248,721920,-374784,722944,224256,-412672,-149504,390144,-658432,-353280,1211392,-905216,746496,675840,657408,-648192,896000,-261120,-202752,983040,688128,999424,67584,-380928,-56320,421888,297984,-137216,-366592,267264,30720,879616,914432,163840,1032192,808960,-184320,-966656,612352,657408,1425408,-403456,939008,402432,-138240,1463296,1094656,-103424,-345088,527360,-389120,-838656,-413696,20480,165888,770048,-1039360,247808,-391168,-164864,-598016,252928,-176128,-858112,58368,563200,-510976,-979968,250880,-573440,-886784,677888,-93184,-91136,-2075648,-185344,271360,733184,327680,-208896,-1015808,149504,443392,281600,1698816,-553984,-171008,44032,60416,-1270784,-374784,-93184,-945152,64512,-1339392,-303104,72704,-556032,-1201152,-138240,251904,139264,844800,72704,174080,-745472,-4096,-244736,1286144,-693248,-37888,1089536,-671744,456704,764928,-549888,563200,344064,323584,409600,304128,-862208,-371712,-206848,-784384,-361472,-606208,-218112,-219136,-169984,-785408,1031168,107520,-1170432,875520,-49152,61440,1006592,72704,305152,1333248,-227328,-157696,-834560,-651264,1184768,-22528,-666624,-8192,155648,-466944,-408576,315392,997376,-207872,-1232896,-937984,-1219584,-565248,141312,339968,-36864,-437248,-178176,492544,22528,-374784,1015808,-1459200,110592,438272,-865280,117760,-360448,-717824,724992,199680,184320,625664,235520,129024,718848,287744,-609280,-97280,1412096
9216,59392,-1304576,-1626112,-652288,458752,-1455104,-1809408,-220160,-221184,-1412096,-586752,-935936,-264192,-1330176,-516096,-1522688,-5120,-324608,27648,-1148928,-1352704,-125952,-2664448,-231424,1084416,-1119232,-219136,76800,-727040,-71680,-808960,-1568768,635904,-1488896,-741376,-962560,182272,272384,162816,-1304576,-1166336,222208,-741376,-520192,210944,333824,15360,-467968,-975872,83968,-250880,-802816,-2057216,-2115584,-660480,-761856,-470016,362496,-865280,-897024,-568320,-975872,352256,-731136,-324608,-1184768,-1492992,-278528,-674816,-579584,-547840,-1527808,-678912,-19456,-419840,-747520,-120832,-1318912,-1104896,-1596416,-1793024,-979968,238592,-1100800,475136,-1379328,43008,-272384,-286720,-1072128,1034240,151552,-1113088,1384448,-1257472,-560128,-594944,-1886208,-591872,-1097728,-1084416,-357376,-931840,-1341440,-1418240,-1973248,-1439744,-2312192,-2873344,-2054144,-1709056,-1400832,-667648,-1002496,-151552,392192,-153600,-566272,0,327680,561152,-270336,36864,88064,-1095680,-192512,-1170432,-1503232,300032,-198656,-692224,367616,-249856,228352,131072,-1573888,-1063936,-335872,-1563648,-822272,-335872,-907264,-393216,-997376,53248,-749568,-1020928,-230400,-1010688,-78848,400384,-22528,-1293312,-389120,-273408,-573440,-504832,-514048,-973824,-1264640,-552960,-1850368,-550912,172032,-1379328,-1603584,-317440,-48128,11264,-805888,-1594368,-162816,-1695744,-1553408,650240,-1241088,-827392,-592896,-1193984,-77824,-134144,-1545216,-680960,265216,-991232,-592896,-710656,-164864,-1274880,-1430528,-473088,-51200,-1127424,-1965056,37888,-692224,-1405952,-749568,-507904,-1278976,-1541120,-1982464,-835584,-1782784,-860160,-963584,-2198528,-752640,-610304,-449536,-921600,-1427456,-664576,-1215488,-979968,-573440,-410624,-1334272,-403456,-1353728,-196608,-328704,-390144,-576512,-907264,-628736,-909312,282624,-1753088,-1136640,-129024,-1552384,695296,-645120,375808,-1187840,-1047552,-2808832,244736,386048,-389120,-308224,-1310720,-970752,-1584128,-23552,-1582080,-1782784,-49152,-1651712,-1457152,-594944,-1121280,144384,-636928,-1238016,-1136640,-1384448,-458752,4096,1694720,-217088,-5120,-446464,-555008,-1043456,-839680,-274432,-955392,-920576,-153600,-434176,-1602560,-2146304,492544,-2363392,-1031168,-141312,-65536,690176,319488,-573440,-545792,-746496,-2213888,-45056,101376,-279552,-207872,-18432,1137664,-92160,-1447936,-1865728,9216,-814080,91136,-461824,126976,800768,1238016,-1491968,-54272,-1625088,562176,-33792,-799744,-1420288,-1183744,-154624,-696320,-1224704,-413696,-1684480,69632,-512000,-768000,-66560,-992256
-969728,-460800,-1100800,-580608,2085888,179200,-730112,-587776,-1509376,-404480,210944,291840,27648,598016,-1184768,-656384,1491968,400384,-63488,-468992,88064,-552960,-393216,-388096,-348160,593920,-971776,-1369088,-660480,574464,-458752,106496,-9216,1255424,-1200128,-837632,-282624,-1175552,-2149376,-356352,16384,-1538048,871424,640000,-873472,231424,1347584,-295936,306176,809984,1164288,681984,-634880,-83968,385024,-463872,718848,-139264,-1980416,-351232,-512000,-1158144,-508928,-633856,638976,-445440,-399360,365568,129024,51200,220160,181248,-579584,-23552,348160,236544,748544,-871424,-733184,-196608,182272,849920,-353280,-784384,221184,465920,277504,81920,316416,715776,-324608,307200,854016,806912,-402432,0,841728,-622592,1059840,-32768,-1630208,-764928,-1416192,153600,-1155072,-2203648,-1030144,-1154048,-1321984,-942080,-2670592,-1653760,-410624,-745472,20480,1509376,765952,2327552,1077248,-73728,164864,-1009664,-244736,216064,219136,512000,369664,-695296,181248,-653312,1295360,-403456,-1095680,-1434624,118784,-769024,335872,-550912,1240064,335872,159744,-748544,669696,-716800,-284672,423936,412672,-75776,995328,-602112,-1024,-349184,-1177600,145408,370688,164864,502784,989184,-544768,-301056,-686080,73728,520192,184320,573440,218112,-1178624,698368,-171008,945152,387072,-427008,424960,-8192,700416,185344,820224,-541696,-1076224,1131520,-1356800,758784,792576,356352,-869376,220160,-329728,419840,-1609728,-317440,-963584,-546816,-470016,-386048,590848,153600,-660480,-726016,-343040,1090560,-86016,-1188864,219136,-678912,117760,-722944,147456,-1014784,-809984,-1049600,-101376,-965632,-1646592,-1367040,-74752,-986112,-633856,217088,-245760,-159744,-823296,-87040,-1015808,-936960,-815104,-636928,295936,-479232,-323584,-1115136,-909312,913408,-669696,-50176,-124928,-182272,-428032,-398336,-222208,-508928,91136,534528,-261120,-1318912,31744,126976,526336,-303104,879616,-735232,330752,-674816,-471040,-1821696,-486400,-1426432,-559104,326656,-1592320,-540672,17408,-1183744,-2097152,-226304,-13312,-167936,171008,195584,-1324032,-335872,421888,-1202176,60416,-48128,531456,728064,-227328,-82944,-739328,370688,-400384,-92160,-616448,225280,141312,-1240064,1206272,672768,241664,377856,-801792,-1744896,-201728,-815104,210944,47104,-401408,345088,-599040,346112,-1890304,-831488,467968,-286720,-603136,-576512,163840,513024,-818176,-1024000,-326656,-4096,-228352,397312,-92160,-410624,-449536,111616,-180224,803840
-402432,-367616,345088,-1239040,-1073152,616448,-1154048,-826368,-705536,-1175552,-209920,125952,-555008,-876544,458752,-1065984,374784,643072,-2022400,27648,-1090560,-329728,-405504,-793600,-686080,419840,-558080,-758784,8192,-980992,-1788928,-988160,-36864,-976896,153600,-975872,-361472,-995328,-244736,683008,-480256,-346112,-654336,-1131520,-496640,-656384,115712,548864,-993280,418816,608256,-845824,186368,-2043904,-508928,1086464,-105472,-217088,166912,-340992,-754688,-1034240,-149504,304128,1213440,-1625088,128000,-662528,600064,-181248,146432,-1796096,-688128,264192,735232,481280,-306176,-212992,-343040,-1091584,-667648,-663552,-438272,-144384,-879616,-933888,-612352,-1170432,-149504,955392,-1634304,1479680,144384,-907264,-653312,-754688,8192,-1047552,-1136640,-1290240,-1156096,-782336,102400,-591872,-1087488,-918528,-952320,-1532928,-1335296,-2685952,-2312192,-1969152,-1061888,422912,1823744,1609728,2111488,1423360,1606656,1144832,-233472,320512,54272,-1786880,-208896,-1644544,-412672,-330752,804864,-845824,-1126400,-1319936,-922624,-277504,-252928,199680,-291840,-192512,99328,-687104,-302080,427008,513024,923648,75776,-1264640,-688128,-183296,-1126400,-1314816,-1200128,-450560,-557056,715776,-1175552,492544,-458752,801792,1442816,-123904,-889856,-1797120,193536,-1487872,-1073152,-363520,-1496064,-374784,-1440768,-1094656,-270336,-846848,-1003520,302080,14336,-940032,-952320,-692224,-417792,-1045504,-573440,-623616,-1247232,145408,-1153024,-658432,-618496,538624,-133120,-526336,-799744,-1872896,-1193984,-1065984,487424,-378880,266240,-9216,97280,-259072,169984,-372736,164864,-152576,179200,-84992,-343040,458752,-457728,-601088,-403456,-305152,366592,-1332224,780288,-751616,-949248,-105472,-159744,-15360,-584704,-498688,-2028544,-1372160,-1085440,259072,-663552,-1244160,-31744,-922624,-1556480,-1355776,30720,159744,295936,-198656,-139264,-745472,132096,-214016,392192,-479232,-94208,-1015808,603136,-1487872,-1078272,-502784,-883712,577536,-1042432,-1297408,-15360,-894976,-365568,-782336,-91136,-311296,-441344,-490496,694272,118784,852992,-276480,-649216,-199680,-303104,-1414144,-1928192,-467968,-55296,-1261568,-1536000,-925696,-728064,-385024,-669696,-1574912,-860160,-589824,-1282048,297984,-1249280,456704,-1089536,-1071104,-484352,-66560,-870400,103424,-178176,-933888,722944,-505856,-1218560,-804864,-826368,-1133568,-415744,698368,-1792000,446464,-1154048,-389120,455680,-2132992,-177152,-536576,-90112,-392192,-288768,-210944,122880,-798720,-260096,-852992,844800,-330752,-945152,673792
-119808,-281600,393216,-396288,864256,1012736,-210944,-429056,-68608,-531456,-674816,572416,144384,153600,1455104,-169984,-175104,1089536,1687552,1128448,519168,745472,460800,60416,606208,605184,462848,919552,357376,1013760,-16384,-435200,-743424,-352256,491520,722944,761856,1059840,162816,-376832,229376,8192,424960,1154048,-1347584,17408,1282048,101376,889856,-584704,27648,1226752,-322560,-1759232,315392,-336896,110592,165888,193536,362496,1136640,-402432,-110592,891904,58368,280576,-1150976,1111040,-1416192,415744,1038336,-178176,1361920,72704,529408,-333824,345088,-665600,1031168,-407552,621568,538624,470016,-267264,601088,306176,264192,149504,-164864,218112,-540672,945152,-456704,1265664,209920,418816,-319488,222208,471040,105472,-742400,-244736,-705536,503808,1031168,-1143808,-3349504,-1595392,-472064,-1909760,-1654784,-429056,1271808,1998848,3080192,3696640,2087936,4232192,2710528,2269184,1475584,1653760,-604160,289792,-119808,-936960,-549888,-633856,2323456,697344,-449536,267264,1545216,-547840,6144,-1700864,-729088,599040,-297984,774144,367616,-573440,697344,-371712,-1404928,441344,-12288,301056,1317888,-253952,-1350656,193536,-1136640,-149504,-570368,690176,662528,964608,931840,198656,1358848,635904,811008,-275456,1657856,1069056,-145408,-1033216,-174080,419840,-194560,563200,-117760,1348608,1382400,-231424,-711680,645120,-1046528,821248,-389120,-711680,41984,2113536,-355328,745472,497664,-189440,14336,1008640,956416,-423936,223232,309248,284672,57344,275456,-738304,152576,555008,168960,275456,169984,-268288,-46080,-762880,-273408,1436672,754688,486400,-602112,288768,-200704,-478208,461824,987136,-1002496,-636928,-202752,1538048,941056,377856,-1049600,-714752,233472,-1208320,195584,-95232,-162816,294912,-446464,937984,-119808,459776,-1097728,1180672,-421888,-324608,1461248,146432,-318464,-492544,-517120,-346112,-481280,-1157120,413696,271360,274432,53248,-596992,-81920,133120,-846848,-1313792,26624,1776640,-258048,1232896,-992256,-21504,-150528,-149504,571392,-294912,-811008,-524288,272384,-180224,-18432,1327104,582656,-323584,1388544,-193536,-2048,354304,-594944,319488,267264,592896,-705536,-387072,-488448,-226304,222208,336896,-974848,173056,-390144,467968,929792,210944,698368,712704,-102400,894976,386048,-47104,1709056,267264,-826368,459776,-18432,-385024,-1059840,-247808,792576,607232,316416,148480,-952320,1504256,515072,-309248,112640,583680,-427008,210944,-226304
-272384,-49152,750592,-402432,131072,-111616,677888,-1311744,-899072,773120,-123904,-132096,476160,-531456,96256,-958464,-26624,-766976,-431104,-1411072,0,-1305600,-668672,-96256,392192,-983040,-333824,275456,-308224,352256,-707584,-304128,384000,282624,-1147904,-1691648,250880,314368,-580608,527360,494592,26624,0,-226304,-634880,74752,-691200,470016,-1196032,1214464,376832,-217088,-1070080,-328704,-566272,-319488,-317440,-922624,515072,583680,6144,533504,-331776,-96256,-161792,-131072,-558080,-1093632,448512,-408576,316416,-523264,675840,-1230848,187392,-68608,373760,-1092608,1337344,322560,-149504,615424,-124928,-2160640,505856,-946176,-698368,572416,-352256,46080,309248,-1021952,-1211392,-680960,-1685504,-393216,617472,834560,619520,896000,-842752,-577536,216064,-1300480,-750592,-181248,-564224,-1013760,-463872,-838656,-268288,187392,-87040,3486720,5964800,8671232,8125440,5516288,4555776,5090304,3652608,943104,968704,-464896,-667648,-46080,-949248,-950272,-61440,-1434624,-1120256,-607232,-401408,256000,946176,147456,73728,-665600,-148480,-544768,50176,-510976,-150528,459776,18432,1184768,-2048,-464896,-1021952,103424,-1995776,-434176,423936,-333824,-666624,-956416,304128,182272,-576512,532480,114688,-276480,-729088,-1174528,244736,-531456,-500736,-165888,-1405952,148480,92160,-483328,-1215488,159744,-958464,-753664,-724992,889856,-2004992,478208,-702464,-157696,266240,-519168,-1554432,-267264,-248832,3072,-281600,-576512,-773120,-282624,-394240,-1880064,516096,203776,-945152,410624,267264,-535552,-664576,-2075648,-188416,-2504704,-1385472,-501760,-506880,-674816,-689152,-101376,-797696,-387072,-1286144,-806912,-613376,69632,165888,-5120,149504,-1698816,-1232896,-820224,-1187840,-1439744,428032,-209920,727040,74752,-653312,-510976,-1102848,-1370112,-65536,-353280,355328,280576,-610304,379904,98304,-573440,-1548288,-1093632,-218112,-506880,611328,-98304,-253952,-192512,-276480,-1328128,-1397760,-1059840,15360,-661504,-1015808,-82944,-1766400,-738304,257024,838656,-2394112,-1173504,-1443840,104448,-300032,-524288,631808,-1711104,90112,-876544,-238592,-1503232,-886784,-488448,-628736,-879616,-119808,-465920,-132096,-34816,737280,-658432,-1226752,-50176,-187392,-286720,-473088,-189440,445440,267264,-131072,-571392,-1011712,1697792,-287744,321536,-585728,-615424,-1874944,8192,-162816,287744,1206272,562176,26624,-479232,-841728,-886784,-268288,-176128,53248,160768,-236544,-993280,-312320,-610304,5120,-2204672,631808,202752
-648192,231424,197632,-367616,-23552,-1191936,-467968,-704512,-577536,11264,-1320960,-914432,-236544,677888,515072,1062912,-450560,-24576,1342464,674816,397312,-1118208,-2864128,-503808,236544,-1320960,631808,-540672,-1768448,-760832,184320,-1219584,-355328,-333824,-290816,325632,-1259520,-300032,-741376,-1515520,-459776,53248,-935936,251904,-125952,-224256,422912,-163840,-691200,37888,-1184768,128000,-719872,306176,-582656,596992,75776,-811008,-1013760,-184320,-1323008,-804864,-381952,-415744,421888,356352,-879616,-350208,-357376,-435200,-228352,1204224,157696,293888,555008,-790528,-378880,-1340416,-1014784,-260096,735232,-323584,1135616,-1331200,-756736,-1167360,-927744,-82944,533504,274432,-539648,195584,-739328,620544,959488,1691648,-614400,-586752,-1679360,-300032,-704512,905216,-760832,-1190912,-881664,-1069056,-8192,-416768,-800768,-107520,1949696,-420864,3775488,7207936,12998656,17354752,16239616,13212672,9368576,6999040,6411264,2089984,2017280,1540096,11264,51200,262144,-282624,-1860608,473088,-612352,-826368,697344,25600,-1494016,-824320,-1610752,-197632,-713728,-1087488,559104,-189440,-875520,370688,1519616,-1028096,422912,-454656,-1888256,-452608,394240,320512,-481280,-59392,-160768,-962560,805888,675840,-676864,-1807360,-1153024,-1392640,-17408,261120,-446464,-307200,-251904,220160,-989184,-118784,-928768,550912,-132096,-808960,-14336,-1310720,-1130496,-1223680,-84992,-1701888,-1343488,-607232,-510976,129024,-743424,-1128448,-1220608,-698368,-770048,-2060288,66560,-576512,1313792,-1726464,627712,89088,154624,1249280,-1281024,-1903616,-674816,-339968,-733184,-824320,-1209344,284672,-464896,8192,-1837056,-1062912,206848,-313344,-878592,-184320,608256,-399360,-180224,189440,-1769472,-1176576,-875520,-1161216,-930816,-855040,-671744,476160,-1162240,-327680,-858112,-1121280,-587776,-930816,-1144832,-409600,-999424,-1216512,-1389568,-1444864,-678912,-883712,-988160,-351232,256000,-705536,-193536,-1229824,-1118208,-16384,670720,-785408,-401408,-517120,110592,1122304,-1076224,-1019904,-1485824,-1564672,-1491968,295936,-598016,-934912,384000,253952,-119808,-1130496,-398336,-270336,752640,49152,-669696,-177152,16384,-542720,-222208,-1410048,-918528,-888832,126976,567296,-51200,-974848,-1488896,-638976,-1468416,-824320,-598016,-557056,369664,-231424,394240,-663552,-1002496,-1100800,-258048,-735232,565248,-403456,-1024,-38912,-1325056,-90112,-1492992,-90112,781312,-413696,717824,-650240,-226304,-36864,-1036288,-481280,-973824,-1790976,-577536,-108544,728064,860160,-1462272,-819200
82944,-113664,-693248,876544,400384,-156672,-303104,-684032,-1432576,495616,-312320,-634880,-223232,1150976,-79872,116736,883712,391168,-668672,-491520,354304,-23552,293888,933888,-375808,691200,436224,374784,924672,-44032,911360,-33792,621568,-224256,-505856,-124928,-534528,-1033216,-311296,-747520,-332800,73728,-966656,-1120256,-1022976,-533504,-353280,-655360,-29696,894976,-97280,-60416,-345088,94208,-282624,101376,161792,-226304,-362496,-241664,-409600,480256,-218112,-404480,-453632,478208,-392192,218112,233472,146432,-159744,303104,-1075200,-1120256,829440,-21504,-833536,754688,350208,26624,126976,1309696,922624,809984,229376,689152,377856,-136192,643072,-489472,32768,-69632,1416192,851968,-234496,-208896,-270336,1910784,-87040,1522688,1019904,-110592,647168,83968,290816,592896,1191936,1303552,486400,1183744,2705408,3061760,8711168,14757888,22704128,31034368,33637376,28662784,19898368,14067712,7396352,4265984,656384,638976,2208768,503808,128000,-166912,-586752,-45056,1554432,551936,1920000,-422912,893952,1312768,-6144,737280,-570368,48128,788480,76800,-17408,398336,313344,11264,1074176,401408,-468992,464896,68608,-984064,-272384,355328,-502784,7168,-498688,712704,-17408,-30720,104448,57344,-506880,-284672,1228800,-560128,191488,-186368,629760,335872,-301056,364544,-719872,-21504,656384,-1001472,-851968,-501760,870400,-1000448,359424,-576512,-355328,-546816,-216064,-1298432,-539648,-128000,112640,282624,406528,-991232,806912,-1371136,157696,-720896,-171008,-162816,681984,-828416,-1403904,737280,553984,138240,188416,-41984,-105472,355328,-885760,818176,274432,464896,-689152,-732160,-566272,351232,581632,-195584,-418816,-450560,-176128,45056,-1284096,-208896,240640,342016,165888,658432,372736,-488448,694272,351232,413696,-205824,58368,-731136,-113664,149504,264192,1374208,-297984,194560,-1436672,1303552,-439296,35840,-309248,-594944,140288,-75776,-1124352,392192,-1408000,-131072,169984,-506880,762880,304128,-874496,-22528,788480,-134144,541696,-567296,431104,-95232,-741376,5120,-1046528,-249856,-803840,-1233920,-358400,-1831936,-156672,-380928,-96256,-272384,337920,-186368,302080,-932864,219136,-594944,-307200,119808,541696,338944,-1622016,-263168,-447488,416768,-278528,-973824,510976,-1263616,-545792,555008,385024,-1003520,-361472,107520,-1432576,-248832,146432,49152,-833536,-227328,-271360,649216,218112,-240640,-12288,-21504,-450560,-669696,283648,-229376,-471040,811008
