-1166336,-2525184,-35840,-1032192,-930816,-188416,763904,-2885632,-8192,-1394688,-1333248,-632832,-1318912,-133120,-1163264,-795648,-2277376,-1740800,-404480,-1173504,-775168,-729088,-743424,-453632,-1731584,-1058816,-1193984,-752640,294912,-1027072,-1091584,-765952,11264,-845824,372736,-741376,-2285568,-966656,-1582080,-844800,-95232,-1204224,-873472,-777216,-322560,-354304,-1496064,-1774592,-1485824,708608,-1681408,-699392,-1108992,-1558528,-2399232,-644096,-2274304,-315392,-417792,-1116160,-47104,-800768,-780288,-743424,174080,-228352,-1090560,-99328,-760832,681984,-1095680,-889856,-941056,-331776,-3692544,-294912,-1651712,-135168,-800768,-1099776,-705536,-2641920,-1604608,168960,-578560,-629760,-1165312,-1984512,185344,-318464,351232,-1606656,78848,-866304,-1984512,-77824,-207872,-1186816,-348160,-1087488,-657408,-1429504,197632,-251904,-559104,5120,-1173504,-567296,-527360,-351232,-2297856,-459776,-1494016,186368,-517120,8192,220160,-1324032,-1200128,-1967104,-1672192,-871424,-1527808,203776,-672768,77824,-190464,198656,-114688,-431104,-2649088,-954368,-435200,-977920,-1100800,-761856,-517120,-536576,548864,-337920,-1668096,-1202176,-1345536,-1649664,-717824,-313344,-567296,-1127424,-599040,-87040,-1543168,-1716224,-905216,-622592,193536,-1203200,192512,-979968,-1200128,-558080,-924672,-331776,-867328,-1117184,-1345536,-1087488,-802816,-571392,403456,-190464,-513024,-1471488,-649216,-1530880,-930816,-41984,-281600,-1091584,-268288,-472064,162816,-1122304,-155648,-467968,-2957312,-1457152,-664576,-787456,-436224,-1429504,607232,-1871872,-61440,-1300480,-773120,-711680,-1534976,-638976,-1134592,-430080,211968,-1306624,-2401280,-1068032,-1415168,-262144,-985088,-356352,-1234944,-775168,-1277952,-679936,-1156096,-550912,-1515520,-832512,-1881088,417792,-2378752,-578560,-603136,-1186816,-2264064,-2124800,586752,-930816,-716800,-1372160,867328,-670720,-679936,-2024448,-1034240,-1041408,-1369088,-1616896,-1480704,-1366016,-672768,-1938432,-1458176,-701440,-2676736,187392,-984064,-854016,-949248,978944,-322560,-393216,119808,-2232320,-1729536,839680,-896000,-610304,-1523712,-203776,-217088,-1701888,-1651712,-1390592,-851968,-486400,-1049600,-2428928,7168,-1464320,-1382400,-1705984,-1522688,216064,-1471488,-1029120,-159744,-798720,-952320,-706560,-773120,-450560,-730112,-2422784,-648192,-1538048,-882688,-165888,-1029120,-1703936,516096,-1692672,-521216,-1001472,-2019328,-113664,-659456,-2107392,-892928,-2014208,-2251776,-92160,152576,-15360,-1238016,-567296,-430080,-331776,-1171456,-1930240,-515072,-1879040,-1201152,-218112,-1142784,-215040,-1710080,-1260544,-483328,-2180096,0,-680960
-276480,-314368,-349184,-39936,-415744,-545792,1429504,-780288,-489472,1315840,289792,1030144,300032,-1073152,-27648,-416768,1037312,558080,148480,-77824,-686080,-209920,-319488,131072,-565248,-670720,912384,267264,-685056,-238592,233472,-1047552,-601088,-483328,1300480,-261120,-149504,-1475584,-837632,-525312,4096,175104,-1097728,68608,455680,-276480,1080320,-1283072,39936,-860160,-908288,-1329152,1043456,1031168,-1281024,-492544,-903168,-1207296,-920576,359424,-1904640,-1173504,209920,-932864,10240,-382976,-422912,333824,274432,-1438720,-1338368,-489472,-206848,-319488,-1050624,-71680,-411648,502784,-211968,-284672,63488,1295360,818176,14336,-1188864,-877568,-1247232,45056,-279552,785408,-792576,-81920,-17408,173056,28672,-491520,-811008,-491520,-714752,77824,-264192,348160,43008,863232,171008,-794624,1003520,-519168,-373760,382976,33792,-234496,243712,31744,562176,-1538048,-795648,-278528,774144,1154048,1140736,520192,369664,253952,191488,265216,-724992,-1659904,21504,1641472,1119232,1371136,-59392,-736256,-388096,-308224,-23552,-135168,-278528,1164288,219136,-684032,385024,-484352,-793600,8192,529408,-1014784,802816,-74752,1726464,655360,607232,136192,23552,-1027072,-884736,-543744,-496640,-417792,-517120,-922624,-834560,-438272,-1120256,-346112,532480,-573440,518144,665600,-1592320,203776,524288,762880,183296,122880,-494592,-742400,313344,-184320,-641024,-892928,139264,752640,354304,173056,-701440,404480,310272,-650240,-567296,-883712,-796672,190464,-1152000,-470016,-266240,-1044480,-290816,397312,-66560,749568,206848,460800,-785408,322560,-486400,-1257472,-145408,-303104,-29696,-1996800,-24576,545792,-676864,-661504,223232,-1583104,-410624,376832,-1530880,-225280,-708608,702464,317440,-747520,-498688,-594944,-1164288,-387072,-500736,-215040,-24576,775168,-474112,-503808,-2048,-1427456,-978944,-973824,1389568,302080,-1394688,-1454080,-362496,79872,-1286144,66560,-12288,-412672,-1090560,-404480,-769024,-388096,-129024,-1056768,-792576,-405504,219136,1089536,708608,144384,-35840,-76800,257024,-571392,-2989056,-249856,329728,189440,825344,-525312,-903168,434176,-838656,-619520,-865280,-506880,-411648,224256,-340992,-115712,-1052672,-1929216,-584704,-1137664,-2028544,358400,1346560,-348160,187392,-113664,-96256,179200,-1001472,410624,-1008640,185344,-19456,-489472,-122880,517120,1059840,-498688,-143360,-155648,349184,-957440,-1514496,287744,807936,79872,-494592,-144384,-755712,-1246208,-9216,-510976,902144,106496
-51200,-630784,-243712,75776,607232,-873472,-509952,-706560,-638976,121856,891904,-18432,-814080,-552960,943104,-495616,-276480,-709632,862208,65536,-742400,-979968,-796672,-214016,-831488,645120,225280,-337920,-538624,-82944,206848,-330752,250880,-30720,1293312,-23552,48128,-2235392,-494592,646144,-1024,155648,12288,637952,232448,-1398784,-275456,78848,-505856,-1539072,-478208,-103424,217088,755712,-410624,552960,-924672,-995328,-224256,-664576,-188416,267264,-1140736,-48128,1015808,-509952,-334848,-57344,90112,166912,-670720,-823296,-86016,-926720,-504832,-925696,-1653760,855040,375808,-923648,-563200,926720,-1118208,751616,-226304,-1366016,-1730560,-502784,-872448,-376832,-957440,-714752,-897024,-58368,-479232,-708608,-297984,-463872,-45056,-299008,-1287168,-736256,-619520,321536,-2373632,-223232,-429056,208896,200704,-197632,-110592,-863232,140288,-440320,-17408,-209920,-574464,-651264,-982016,1323008,-1026048,-732160,-232448,-926720,-888832,-1505280,190464,-819200,-568320,-209920,-225280,-209920,-116736,-373760,-979968,-60416,314368,523264,549888,-124928,188416,432128,-1116160,-1038336,-149504,-23552,711680,-732160,-193536,-1281024,-883712,-1362944,-477184,-1019904,-600064,918528,-1608704,517120,-887808,-428032,220160,20480,226304,-442368,-1025024,-830464,-285696,-1526784,-854016,-575488,77824,-1059840,-851968,-377856,134144,-928768,-963584,-306176,-693248,-798720,216064,171008,-1115136,-1189888,976896,-763904,-1684480,-1726464,-776192,131072,-692224,-954368,-1670144,-786432,-395264,-1970176,-11264,-494592,-102400,399360,578560,-707584,-1025024,-215040,-1547264,225280,435200,-680960,-119808,827392,-24576,39936,-547840,-1100800,-285696,119808,-643072,84992,-602112,-857088,-25600,-332800,-464896,-1269760,-319488,-148480,-192512,-762880,948224,-388096,509952,-851968,427008,-718848,-1816576,-158720,81920,-645120,433152,797696,230400,-846848,354304,-1364992,-117760,-804864,-1153024,420864,-592896,-136192,488448,-310272,-1412096,-697344,-128000,-242688,41984,-1607680,10240,-157696,-549888,-953344,-35840,99328,70656,-261120,-419840,-1645568,-926720,-1986560,-1599488,-88064,-848896,678912,-146432,148480,-823296,-235520,540672,-226304,89088,-861184,-980992,538624,-205824,923648,-459776,-152576,-734208,191488,-1313792,-116736,301056,-590848,-67584,-791552,209920,-2048,276480,-167936,-1189888,-649216,-1258496,657408,188416,-1135616,415744,39936,-421888,-2298880,13312,513024,-690176,-14336,-316416,91136,286720,-794624,-568320,-465920
676864,-133120,-918528,-83968,-259072,-2286592,-623616,-321536,121856,-712704,-1202176,-1226752,306176,-813056,-1217536,-314368,-728064,-1565696,-579584,-282624,100352,-309248,-1694720,-1149952,-671744,-1297408,226304,-1238016,5120,-830464,-159744,940032,-1235968,-865280,-221184,-419840,-349184,-379904,-622592,-212992,-1004544,-1266688,596992,-650240,-772096,-1007616,-965632,-337920,259072,-471040,-14336,-222208,-2244608,-470016,-54272,-1221632,1140736,-913408,399360,228352,-83968,-1507328,-1285120,-154624,-630784,1292288,-814080,-41984,-827392,-888832,-1118208,-361472,240640,101376,-25600,965632,-737280,-424960,-76800,690176,-1126400,-693248,625664,157696,-665600,-1629184,108544,-428032,123904,-324608,-740352,-343040,-36864,-1072128,-347136,-370688,-1192960,16384,-906240,620544,-9216,-207872,360448,-986112,-676864,-797696,-1204224,-21504,-799744,200704,-784384,-141312,410624,-535552,-82944,-439296,-1583104,-624640,-1213440,-1246208,-825344,-653312,-659456,81920,-179200,-264192,496640,249856,-1452032,-1089536,-188416,-1068032,-944128,-482304,-1565696,-1904640,-254976,289792,-2048,125952,-438272,-882688,328704,1222656,-772096,-260096,-714752,-1083392,-206848,-225280,-821248,-276480,598016,380928,-714752,-925696,-979968,-1701888,55296,-504832,-942080,-1034240,-207872,-7168,419840,302080,843776,267264,-662528,-705536,-1770496,-1576960,-558080,-537600,-165888,-23552,-338944,-125952,-576512,-314368,-967680,-1230848,-1054720,-1230848,70656,-351232,376832,206848,-512000,-44032,81920,-1922048,-1305600,77824,-1041408,357376,798720,-610304,-988160,-102400,-1545216,-1546240,33792,-348160,1024,-314368,-442368,-490496,-911360,-1443840,-71680,-879616,-728064,-1147904,-575488,-1027072,461824,-645120,-1285120,-533504,-1537024,-566272,137216,-635904,-373760,-1521664,-39936,-851968,381952,-118784,-743424,45056,-397312,-338944,-838656,-222208,405504,-964608,-1302528,-697344,-333824,-664576,-269312,16384,-859136,-1276928,133120,-819200,-371712,-148480,-1059840,357376,70656,758784,-660480,-770048,-463872,-1161216,-705536,-674816,-814080,-641024,973824,803840,-688128,-1320960,180224,-1767424,-328704,237568,760832,-244736,-749568,-950272,46080,-75776,-1300480,1083392,-433152,-970752,-570368,-1165312,1024,-302080,-1204224,-679936,-1131520,-320512,-1370112,245760,-593920,402432,-1423360,9216,145408,72704,-1377280,49152,-105472,284672,244736,-355328,-610304,-576512,-399360,-1538048,-381952,40960,7168,-1377280,754688,123904,875520,-1106944,-892928,-2383872,-1875968,-823296,-968704,-670720
-1131520,491520,-648192,-305152,240640,-377856,257024,-1503232,-47104,345088,419840,-1072128,-675840,1182720,163840,-567296,709632,562176,-503808,-198656,-1805312,-737280,172032,-462848,608256,-266240,848896,-285696,-730112,-337920,274432,-781312,1224704,-248832,-378880,-348160,694272,-592896,774144,208896,93184,700416,155648,-288768,190464,1285120,-768000,709632,532480,149504,371712,-718848,83968,950272,-584704,587776,24576,-196608,-1953792,409600,976896,5120,-25600,1112064,157696,61440,-872448,-976896,-259072,-102400,-46080,532480,1200128,-181248,-862208,120832,-648192,-1037312,267264,-855040,726016,-77824,-244736,-272384,-404480,61440,27648,-503808,-531456,-1033216,-764928,228352,421888,380928,-943104,278528,-1598464,15360,779264,-495616,473088,320512,-182272,-331776,-1240064,-194560,-891904,-360448,-404480,-483328,604160,31744,-403456,-65536,-619520,637952,-234496,64512,-361472,-692224,1118208,-509952,-160768,-450560,-744448,-1356800,636928,-931840,833536,834560,505856,150528,-522240,-333824,-861184,465920,14336,-113664,343040,-267264,492544,1046528,-936960,-870400,-74752,-560128,119808,1140736,-923648,646144,-161792,-1239040,-1090560,1117184,-663552,-534528,-304128,130048,-1188864,-780288,-1127424,-737280,194560,1658880,333824,-67584,-584704,-14336,-2169856,-905216,159744,-1034240,-696320,108544,205824,-456704,11264,-1386496,-309248,290816,-1247232,304128,1067008,239616,-690176,-320512,-44032,251904,-118784,-120832,963584,-304128,-492544,-82944,466944,-599040,-364544,-1230848,111616,71680,-1239040,926720,-475136,-125952,-800768,-593920,-990208,-1323008,-1300480,973824,-547840,-55296,929792,-388096,-351232,528384,930816,-517120,-891904,-1042432,-567296,-478208,787456,252928,-1138688,-86016,-540672,165888,41984,-519168,-842752,-480256,-1009664,-296960,-1163264,-2002944,-1009664,-564224,-931840,-192512,-999424,831488,-1058816,-1244160,-1750016,-66560,-816128,-779264,-365568,-886784,-751616,13312,-774144,-524288,-1420288,-41984,-50176,-349184,722944,-244736,-798720,-887808,-1702912,269312,121856,-659456,-625664,-684032,-88064,-780288,40960,-661504,557056,-120832,-1472512,78848,-124928,-837632,-673792,-219136,57344,549888,-2483200,-38912,-878592,-1466368,285696,699392,-851968,288768,-1188864,-2008064,277504,63488,-1246208,959488,-907264,-417792,15360,71680,-839680,493568,-269312,-432128,57344,-117760,-400384,-1440768,-233472,-1972224,-1737728,-1559552,-1116160,-79872,-580608,963584,-1294336,-370688,250880,50176
804864,246784,71680,-1183744,-1060864,-1355776,-1930240,573440,-180224,-1200128,-460800,-264192,-351232,315392,848896,-766976,-497664,-747520,-394240,186368,-314368,-775168,-125952,-795648,-60416,-1116160,-763904,-617472,740352,-1410048,138240,907264,-296960,-1670144,50176,-1893376,-440320,1454080,318464,-140288,323584,-1331200,516096,-1014784,-702464,-246784,299008,-226304,-841728,-990208,-734208,-394240,-745472,-73728,-211968,-134144,-793600,-1156096,-12288,1132544,-447488,-1160192,-1272832,-815104,-814080,-1286144,199680,-666624,95232,-43008,-211968,-191488,-117760,-1716224,1078272,-34816,-526336,-496640,273408,-2245632,-1111040,-2155520,-995328,-1078272,-703488,-1599488,-979968,69632,-1080320,-1133568,-985088,-581632,-484352,-933888,-122880,69632,409600,-815104,-86016,-754688,-1500160,-41984,-176128,-886784,-514048,-914432,-328704,-828416,-1027072,-651264,-1680384,109568,-1479680,-1364992,-1162240,-499712,103424,-672768,-117760,50176,-1135616,-353280,-1101824,-617472,-278528,-44032,198656,68608,-586752,-998400,-535552,-601088,-816128,-1792000,-806912,-358400,-569344,-762880,-90112,-969728,-2229248,-1576960,-259072,-18432,-823296,57344,-811008,-35840,445440,-794624,-537600,-109568,-50176,-493568,-1045504,-15360,-1391616,-266240,-1375232,594944,-1291264,-380928,-496640,-233472,-219136,-886784,831488,-429056,-962560,136192,-1462272,59392,-398336,50176,-78848,-722944,169984,-261120,-21504,-550912,-1664000,-779264,454656,-2963456,-998400,-769024,-838656,-803840,184320,-1356800,-1677312,-1221632,-1867776,-444416,-945152,-762880,334848,-772096,-60416,109568,-521216,-2147328,-897024,-94208,-1325056,-154624,-296960,1148928,-716800,-25600,-613376,-1499136,-1352704,-885760,-394240,-944128,-1471488,-1537024,-405504,-344064,-1551360,-1035264,-1078272,-1430528,-108544,-475136,122880,-88064,-1187840,-133120,-633856,-1076224,131072,-723968,-760832,-983040,-1508352,-296960,-61440,-1354752,-1533952,-1236992,-486400,-1022976,-470016,-552960,-841728,-496640,-1096704,-149504,-1274880,-496640,-496640,-506880,435200,-1249280,268288,-827392,-99328,-1678336,-831488,-584704,58368,-157696,-1191936,119808,-251904,-1169408,-1008640,-1437696,-829440,-921600,-1202176,-379904,-1291264,-677888,-479232,-1449984,-384000,-534528,373760,-1390592,-1152000,-28672,68608,-1186816,-1271808,-19456,-2132992,-1090560,100352,1647616,-223232,-1685504,-1255424,-1202176,63488,-1289216,-944128,-996352,306176,276480,-1073152,-1115136,-1220608,-823296,-1394688,-479232,-930816,99328,155648,364544,942080,-922624,-1485824,-280576,-1191936,-702464,-1465344,-518144
-115712,668672,905216,-634880,-618496,662528,-199680,276480,-452608,-1426432,235520,1024,-1801216,-802816,-659456,-268288,340992,850944,-21504,785408,671744,-1302528,-371712,-317440,90112,-60416,599040,-403456,-50176,737280,-10240,-619520,129024,-346112,332800,935936,26624,348160,516096,-37888,-84992,86016,45056,210944,-116736,340992,-276480,-112640,-89088,-535552,-102400,587776,565248,-104448,583680,991232,513024,348160,186368,-575488,1054720,1268736,287744,605184,102400,836608,759808,409600,-259072,-990208,-199680,-333824,-57344,-62464,428032,223232,1525760,427008,427008,-1416192,344064,1234944,965632,1069056,-404480,52224,-87040,917504,-1478656,530432,207872,154624,1157120,241664,322560,1204224,-462848,-653312,-25600,960512,-1131520,-683008,26624,845824,-480256,738304,-181248,471040,970752,-980992,-724992,1001472,401408,109568,-413696,-1197056,-281600,315392,-81920,729088,-59392,440320,896000,-488448,609280,-1162240,-2294784,647168,545792,61440,1137664,-103424,-698368,178176,520192,929792,1495040,-147456,704512,66560,-321536,-957440,55296,-395264,98304,-890880,-287744,347136,651264,-334848,614400,84992,616448,-143360,149504,-120832,2242560,959488,322560,1116160,29696,-425984,1036288,354304,-214016,-400384,123904,-161792,-151552,828416,-40960,826368,-1017856,907264,-536576,144384,1239040,677888,354304,1163264,-54272,1012736,402432,-676864,463872,41984,-1612800,-408576,259072,-306176,1923072,247808,337920,336896,516096,23552,-41984,24576,-574464,-564224,481280,-664576,572416,485376,-497664,561152,-649216,297984,651264,-650240,279552,176128,237568,-641024,-302080,517120,-1139712,-809984,-543744,-1065984,-243712,226304,-377856,890880,-486400,-605184,-68608,-601088,443392,550912,-396288,-361472,-708608,-436224,414720,-277504,-740352,-114688,81920,135168,243712,-240640,-630784,-1060864,-1114112,285696,-547840,314368,-108544,-973824,-888832,1076224,1218560,-330752,-755712,-799744,-412672,250880,841728,694272,-137216,-624640,-345088,178176,116736,-991232,-398336,208896,-1420288,934912,-944128,415744,204800,201728,-1203200,482304,-621568,247808,734208,-564224,-856064,-500736,1408000,1055744,1111040,1294336,-382976,-287744,308224,405504,31744,-759808,-644096,-393216,-297984,-803840,-107520,-678912,480256,1021952,-1914880,-305152,970752,-1913856,521216,44032,372736,102400,-632832,3072,347136,118784,-1419264,-191488,899072,313344,-206848,419840,-327680,-157696
-400384,-444416,139264,1163264,77824,-327680,210944,-1455104,-94208,-63488,-464896,-190464,741376,-302080,-905216,-504832,-624640,-843776,-868352,-1303552,277504,-1218560,-290816,802816,-574464,-330752,-442368,-1685504,408576,523264,-211968,-538624,150528,809984,-600064,-756736,-685056,-374784,326656,-1172480,805888,418816,-408576,-1216512,-269312,-874496,-1723392,545792,-1096704,611328,-617472,103424,-66560,-86016,-558080,-326656,761856,425984,1589248,-144384,-629760,573440,33792,-1024,-187392,-841728,344064,936960,273408,465920,657408,3072,397312,-99328,-470016,1057792,-269312,479232,-1018880,-464896,204800,-119808,-519168,-472064,-427008,-352256,-480256,-792576,-871424,303104,-881664,-34816,-1123328,-1007616,-132096,62464,282624,180224,-312320,-1591296,38912,-993280,271360,-1589248,295936,-593920,-749568,-13312,-523264,214016,-1232896,-420864,-1521664,-1038336,28672,-159744,-941056,-834560,-231424,-162816,18432,-669696,-333824,-698368,-849920,-1184768,-1115136,-857088,-243712,-747520,-245760,271360,96256,-116736,-660480,662528,686080,-568320,486400,-1433600,-56320,-2463744,-665600,274432,580608,25600,-318464,-90112,-1043456,-1112064,-1345536,-79872,395264,-708608,-96256,-889856,750592,-739328,-192512,-1126400,335872,-184320,-1321984,-523264,-1054720,-448512,-1480704,438272,-771072,-922624,-121856,-157696,-203776,-155648,-798720,-3049472,-1266688,-27648,622592,488448,894976,774144,-37888,53248,-654336,-1152000,148480,133120,766976,-562176,617472,283648,-373760,-231424,-72704,-799744,-386048,-727040,-1174528,126976,-1644544,459776,-577536,-518144,-97280,-394240,-890880,-1120256,-848896,-814080,-166912,-842752,-1718272,-1552384,-1024000,203776,-45056,-455680,-391168,-1029120,-608256,-1064960,-662528,-1060864,178176,-141312,-708608,-152576,-457728,-2048,-987136,922624,-243712,-203776,-668672,69632,-24576,-499712,927744,755712,-291840,-525312,-445440,-944128,547840,261120,-223232,-598016,-800768,438272,-515072,-1717248,-527360,-1028096,-532480,-480256,-603136,-419840,-586752,-317440,-630784,-363520,-317440,454656,32768,-614400,-452608,389120,-593920,-950272,-1140736,-261120,-693248,1078272,164864,136192,-533504,11264,-68608,-760832,-870400,-1337344,-1802240,-149504,-211968,-45056,-345088,-1379328,-404480,-2609152,-1163264,593920,450560,106496,-157696,297984,-528384,-33792,-765952,201728,-1562624,566272,566272,-913408,-228352,-1180672,-419840,-386048,-596992,104448,-497664,-249856,-875520,-808960,-372736,-497664,-38912,-1037312,-526336,-699392
-568320,-62464,-673792,-190464,-2355200,-647168,62464,-615424,-65536,-368640,-857088,-207872,319488,162816,-272384,-1315840,-683008,-910336,-513024,-621568,-1108992,-649216,-587776,-118784,-950272,-123904,394240,323584,-1285120,411648,-954368,-677888,-310272,138240,110592,-162816,486400,1144832,114688,-850944,-348160,-1298432,-2333696,-1486848,646144,-502784,-1035264,-456704,125952,-370688,-48128,-852992,-278528,-149504,72704,75776,-413696,-1522688,-797696,1131520,-1484800,-260096,-1788928,-916480,-617472,1385472,943104,814080,901120,262144,-950272,155648,-132096,57344,660480,171008,-1330176,83968,-489472,-869376,417792,-158720,-623616,-263168,34816,-423936,637952,124928,-558080,-892928,254976,-172032,-1313792,-542720,-621568,-377856,-742400,2048,-1520640,-499712,-497664,-526336,-246784,-1996800,-66560,-982016,-923648,-889856,-667648,-1129472,-403456,-702464,24576,-906240,-696320,-962560,-130048,-1431552,-1640448,162816,-506880,-611328,-24576,159744,364544,-459776,-1701888,294912,-46080,-2033664,628736,-911360,-1177600,-803840,-529408,-666624,-195584,-459776,-501760,748544,-1087488,437248,98304,-238592,409600,-1079296,-453632,-347136,-888832,510976,-457728,-920576,-82944,-93184,-1716224,930816,-2410496,-389120,-61440,-665600,-507904,-785408,-655360,34816,-663552,464896,-345088,-263168,-630784,-568320,-499712,587776,-1287168,-428032,-741376,-769024,-1106944,-1032192,-1248256,-1282048,-825344,-750592,-413696,-413696,-721920,-1027072,-175104,-533504,-692224,-181248,-1518592,-179200,1271808,118784,389120,-611328,-240640,-1670144,-695296,-1371136,-2063360,-153600,371712,-551936,-1718272,-1201152,-490496,-468992,-1228800,-912384,-70656,-795648,-112640,-530432,68608,-375808,-512000,-425984,365568,-1674240,-704512,-106496,-1318912,-256000,-399360,-343040,-1051648,53248,-1768448,-396288,-1859584,296960,261120,-1042432,-248832,63488,-1012736,277504,-1077248,610304,-500736,-1434624,1047552,-751616,34816,-260096,-249856,-990208,594944,188416,-306176,-794624,-768000,-451584,-1257472,-1014784,464896,-1106944,-180224,-358400,-765952,662528,-566272,-600064,-1068032,-322560,-1945600,-534528,-864256,-1293312,-587776,-678912,-228352,-222208,-822272,-1025024,-1131520,-323584,92160,382976,-221184,-1312768,-1071104,-234496,-1079296,-886784,-731136,-1239040,-973824,-924672,-1070080,-1652736,-6144,-1577984,-1462272,-1786880,-195584,525312,-917504,-130048,182272,-1250304,-357376,-479232,-274432,-483328,-1091584,-1646592,-630784,-686080,-660480,178176,124928,-2113536,-950272,-205824,386048,-174080,-1183744,-538624
-335872,-239616,-14336,76800,484352,1488896,-114688,102400,22528,-519168,-549888,171008,486400,997376,485376,-1024000,-173056,741376,-428032,235520,1122304,61440,1527808,-766976,-438272,266240,-9216,843776,-1577984,-157696,-640000,-394240,388096,-944128,-401408,764928,175104,13312,-113664,464896,626688,1368064,-96256,261120,-484352,389120,-638976,714752,-101376,63488,509952,-132096,-159744,-989184,-831488,207872,261120,-983040,-503808,-560128,204800,1397760,132096,-717824,924672,512000,-686080,301056,-486400,975872,995328,1269760,-123904,507904,29696,-28672,164864,535552,-663552,779264,1036288,531456,-175104,434176,-459776,-39936,-12288,141312,941056,276480,259072,-287744,268288,-1340416,297984,-1001472,592896,59392,-665600,229376,-1220608,-996352,-378880,-512000,-753664,-435200,-1078272,402432,-1016832,-598016,-332800,-418816,-171008,-1747968,-2116608,757760,-478208,563200,675840,740352,165888,-242688,-578560,443392,123904,471040,-93184,667648,1087488,-105472,-1093632,-360448,-1551360,-466944,-378880,402432,-750592,-748544,238592,288768,-301056,354304,315392,-326656,-220160,-1083392,1701888,-486400,-400384,-645120,390144,1007616,-191488,2326528,428032,19456,-847872,413696,-78848,-671744,455680,739328,1034240,1042432,562176,-111616,-757760,-758784,55296,-2212864,196608,53248,-332800,497664,277504,-308224,301056,260096,1480704,1037312,-902144,-775168,-337920,271360,-301056,-258048,-69632,-892928,-474112,-488448,279552,254976,1292288,-587776,-626688,214016,-225280,322560,-289792,96256,-36864,-1027072,-26624,-53248,-867328,-164864,-43008,-464896,-93184,-90112,501760,319488,204800,-492544,-1547264,-490496,326656,-102400,-699392,-129024,307200,755712,-27648,204800,48128,1913856,81920,702464,-162816,866304,-693248,-34816,423936,-778240,-330752,-857088,109568,1180672,-480256,-279552,-209920,-951296,-114688,56320,142336,-618496,533504,-361472,-283648,221184,43008,-577536,326656,876544,-269312,19456,-91136,71680,424960,-634880,-235520,-641024,-195584,491520,-724992,-629760,-90112,587776,-87040,556032,266240,165888,-881664,375808,179200,-846848,1021952,925696,-765952,-520192,-934912,-2107392,-77824,-425984,-373760,118784,-605184,-768000,-1116160,-205824,-1553408,-933888,643072,-153600,1259520,112640,124928,-228352,43008,485376,-1241088,-309248,-927744,969728,-460800,476160,-541696,-1053696,-268288,-2202624,-463872,256000,-323584,-815104,-36864,-1005568,-667648,-903168,-196608,-495616
199680,-244736,-236544,-65536,-155648,-513024,-737280,510976,-1331200,-160768,49152,-969728,83968,-257024,-794624,-1321984,-814080,-1244160,253952,45056,571392,566272,-649216,-436224,501760,1156096,84992,-40960,164864,223232,-637952,461824,-489472,40960,-885760,279552,-278528,-228352,1174528,-163840,366592,-1114112,-465920,-537600,-60416,172032,154624,1294336,183296,350208,-1273856,563200,-7168,-50176,476160,1098752,674816,-311296,783360,-419840,-1107968,-243712,-287744,413696,1232896,162816,594944,2045952,78848,-736256,544768,701440,-2004992,-1126400,-486400,-1022976,322560,-348160,493568,-1432576,-946176,516096,-250880,253952,-1742848,-814080,-548864,1102848,421888,-743424,-1107968,-831488,-756736,-752640,-390144,484352,201728,-1723392,840704,165888,-562176,503808,267264,1243136,339968,-380928,8192,6144,291840,-96256,-2020352,-878592,-724992,43008,-450560,-172032,-525312,-1116160,-1002496,-534528,-31744,-74752,830464,334848,-1383424,-1008640,380928,-690176,-13312,-727040,-30720,843776,302080,1374208,-710656,613376,102400,176128,-728064,26624,237568,246784,563200,-382976,-660480,456704,-1459200,-881664,-1055744,371712,-282624,562176,-121856,-311296,-945152,26624,395264,-315392,29696,-40960,-25600,-387072,-21504,-43008,-775168,-545792,-1116160,-1058816,-632832,-636928,38912,60416,-251904,124928,-809984,-685056,-1396736,-485376,-124928,484352,-395264,764928,-2011136,-1007616,-622592,-209920,-374784,-275456,164864,-1841152,246784,-807936,-32768,84992,-834560,35840,-333824,-361472,191488,-670720,-968704,206848,-613376,449536,484352,228352,314368,391168,-868352,86016,1267712,-670720,-833536,-718848,-1253376,-395264,1048576,-208896,181248,-103424,-1120256,-49152,56320,-458752,863232,-658432,317440,-1006592,-24576,-929792,-1123328,346112,-125952,392192,1188864,832512,55296,137216,-867328,-936960,-51200,-917504,-130048,638976,-105472,-195584,-179200,107520,-1212416,-746496,24576,658432,-893952,-247808,286720,-539648,-473088,-373760,-1364992,-890880,190464,101376,577536,-128000,-546816,-167936,-117760,251904,-579584,813056,374784,-680960,-138240,-593920,-775168,-736256,-139264,-479232,-1208320,-500736,-581632,-143360,-490496,-378880,443392,-98304,-595968,-870400,-912384,118784,780288,896000,-1609728,-211968,-845824,-23552,-1498112,422912,159744,-364544,-311296,-676864,-1117184,-503808,-908288,-846848,-1002496,346112,-1316864,-291840,461824,-941056,-991232,-356352,-153600,28672,-550912,-253952,-1212416,-676864
